Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
BAJAGA I INSTRUKTORI				442 DO BEOGRADA (LAGUNA EDIT)	80		00000082.MPG								80		4:07.875	0:00.000	4:07.875	0:22.975								1:58.232	3:58.064	9216				A					320	MPEG L2-44S		11/26/2013	2:50	11/25/2013	-31568	-293140701	1381931312
BAJAGA I INSTRUKTORI				AKO TREBA DA JE KRAJ (LAGUNA EDIT)	RECURENT 08-14		00000083.MPG								RECURENT 08-14		3:22.605	0:00.000	3:22.605	0:18.947								0:54.499	3:21.244	9216		68		A					320	MPEG L2-44S		11/28/2013	3:47	11/17/2013	-31568	-607168144	1381931315
BAJAGA I INSTRUKTORI				BAM BAM BAM (LAGUNA EDIT)			00000084.MPG										3:29.815	0:00.000	3:29.815	0:17.043								0:58.384	3:26.703	8192		68		A					320	MPEG L2-44S		11/29/2013	19:23	11/26/2013	-31568	1953567853	1381931318
BAJAGA I INSTRUKTORI				BERLIN (LAGUNA EDIT)	80		00000085.MPG								80		2:06.484	0:00.000	2:06.484	0:09.087								0:36.876	2:01.690	9216		68		A					320	MPEG L2-44S		11/26/2013	4:13	11/26/2013	-31568	-1029726127	1381931320
BAJAGA I INSTRUKTORI				BEZIS OD MENE LJUBAVI (LAGUNA EDIT)			00000086.MPG										3:21.822	0:00.000	3:21.822	0:15.342								1:40.464	3:17.985	9216		68		A					320	MPEG L2-44S		12/1/2013	19:57	11/17/2013	-31568	-1399797262	1381931322
BAJAGA I INSTRUKTORI				DALJINA DIM I PRASINA (LAGUNA EDIT)			00000087.MPG										3:26.393	0:00.000	3:26.393	0:23.643								1:06.115	3:23.417	9216		68		A					320	MPEG L2-44S		12/1/2013	15:00	11/17/2013	-31568	-874246470	1381931325
BAJAGA I INSTRUKTORI				DOBRO JUTRO (LAGUNA EDIT)			00000088.MPG										3:30.782	0:00.000	3:30.782	0:08.780								1:16.828	3:28.665	9216				A					320	MPEG L2-44S		11/25/2013	10:41	11/28/2013	-31568	397024100	1381931328
BAJAGA I INSTRUKTORI				DVADESETI VEK (LAGUNA EDIT)	80		00000089.MPG								80		3:40.604	0:00.000	3:40.604	0:08.178								2:07.735	3:37.794	9216		68		A					320	MPEG L2-44S		11/26/2013	3:21	11/25/2013	-31568	-1882405775	1381931332
BAJAGA I INSTRUKTORI				FUNKY TAKSI (LAGUNA EDIT)			00000090.MPG										3:37.808	0:00.000	3:37.808	0:18.554								1:13.810	3:36.667	9216		68		A					320	MPEG L2-44S		11/4/2013	14:18	11/21/2013	-31568	286808456	1381931335
BAJAGA I INSTRUKTORI				GODINE PROLAZE (LAGUNA EDIT)	80		00000091.MPG								80		3:44.287	0:00.000	3:44.287	0:20.041								1:06.336	3:36.293	9216				A					320	MPEG L2-44S		11/30/2013	9:24	11/28/2013	-31568	-1890269865	1381931338
BAJAGA I INSTRUKTORI				IZA NAS (LAGUNA EDIT)	90		00000092.MPG								90		4:31.386	0:00.000	4:31.386	0:21.623								3:48.377	4:27.276	9216		68		A					320	MPEG L2-44S		11/26/2013	3:39	11/28/2013	-31568	-1882548913	1381931342
BAJAGA I INSTRUKTORI				JA MISLIM 300 NA SAT (LAGUNA EDIT)			00000093.MPG										4:15.582	0:00.000	4:15.582	0:10.753								2:46.093	4:11.802	9216		68		A					320	MPEG L2-44S		12/1/2013	6:26	11/26/2013	-31568	-1694987450	1381931345
BAJAGA I INSTRUKTORI				KAO NE ZNA DA JE GOTIVIM (LAGUNA EDIT)			00000094.MPG										3:39.062	0:00.000	3:39.062	0:02.190								0:36.957	3:33.078	9216		68		A					320	MPEG L2-44S		11/26/2013	5:09	11/26/2013	-31568	1912090976	1381931348
BAJAGA I INSTRUKTORI				KAP PO KAP (LAGUNA EDIT)			00000095.MPG										3:51.967	0:00.000	3:51.967	0:22.031								2:29.536	3:48.532	9216		68		A					320	MPEG L2-44S		11/26/2013	2:23	11/21/2013	-31568	1182766871	1381931351
BAJAGA I INSTRUKTORI				LOLITA (LAGUNA EDIT)	NOC		00000096.MPG								NOC		4:29.662	0:00.000	4:29.662	0:18.647								2:43.394	4:22.868	9216		68		A					320	MPEG L2-44S		12/2/2013	7:07	11/25/2013	-31568	736627038	1381931355
BAJAGA I INSTRUKTORI				MALI SLONOVI (LAGUNA EDIT)			00000097.MPG										2:10.115	0:00.000	2:10.115	0:04.118								0:44.573	2:09.702	9216		68		A					320	MPEG L2-44S		11/26/2013	5:39	11/26/2013	-31568	2092286750	1381931357
BAJAGA I INSTRUKTORI				NA VRHOVIMA PRSTIJU (LAGUNA EDIT)	80		00000098.MPG								80		3:33.786	0:00.000	3:33.786	0:11.354								0:59.578	3:27.499	9216				A					320	MPEG L2-44S		11/26/2013	4:09	11/28/2013	-31568	167600513	1381931360
BAJAGA I INSTRUKTORI				NE VOLIM ZIMU (LAGUNA EDIT)	90		00000099.MPG								90		2:35.350	0:00.000	2:35.350	0:14.235								1:37.384	2:32.061	9216				A					320	MPEG L2-44S		11/27/2013	18:38	11/28/2013	-31568	-1954575945	1381931362
BAJAGA I INSTRUKTORI				OD KAD TEBE VOLIM (LAGUNA EDIT)			00000100.MPG										3:56.773	0:00.000	3:56.773	0:00.147								1:25.909	3:53.786	9216		68		A					320	MPEG L2-44S		12/2/2013	3:43	11/25/2013	-31568	583030167	1381931366
BAJAGA I INSTRUKTORI				OD SUMRAKA DO SVITANJA (LAGUNA EDIT)	90		00000101.MPG								90		3:43.346	0:00.000	3:43.346	0:07.164								2:16.488	3:41.433	9216		68		A					320	MPEG L2-44S		12/1/2013	10:00	11/17/2013	-31568	-1935810990	1381931369
BAJAGA I INSTRUKTORI				PADA VLADA (LAGUNA EDIT)			00000102.MPG										2:54.471	0:00.000	2:54.471	0:35.247								1:58.096	2:48.241	9216		68		A					320	MPEG L2-44S		11/27/2013	17:59	11/28/2013	-31568	1088223823	1381931371
BAJAGA I INSTRUKTORI				PLAVI SAFIR (LAGUNA EDIT)			00000103.MPG										4:08.946	0:00.000	4:08.946	0:01.451								2:36.595	3:59.041	9216		68		A					320	MPEG L2-44S		11/26/2013	5:05	11/25/2013	-31568	-417283287	1381931375
BAJAGA I INSTRUKTORI				POD JASENOM (LAGUNA EDIT)	80		00000104.MPG								80		3:09.361	0:00.000	3:09.361	0:04.811								1:39.781	3:06.153	9216		68		A					320	MPEG L2-44S		12/1/2013	0:28	11/21/2013	-31568	-606396148	1381931378
BAJAGA I INSTRUKTORI				POLJUBI ME (LAGUNA EDIT)	80		00000105.MPG								80		2:57.423	0:00.000	2:57.423	0:15.889								1:05.036	2:53.952	9216		68		A					320	MPEG L2-44S		11/20/2013	13:36	11/26/2013	-31568	-2118085039	1381931380
BAJAGA I INSTRUKTORI				RUZA VETROVA (LAGUNA EDIT)	MILENIUM 00-08		00000106.MPG								MILENIUM 00-08		3:36.215	0:00.000	3:36.215	0:20.535								0:58.544	3:31.929	9216		68		A					320	MPEG L2-44S		11/26/2013	1:49	11/17/2013	-31568	-532416104	1381931383
BAJAGA I INSTRUKTORI				SA DRUGE STRANE JASTUKA (LAGUNA EDIT)	80		00000107.MPG								80		2:51.598	0:00.000	2:51.598	0:00.000								1:05.580	2:47.614	9216		68		A					320	MPEG L2-44S		11/17/2013	22:44	11/25/2013	-31568	-1627826254	1381931386
BAJAGA I INSTRUKTORI				TAMARA (LAGUNA EDIT)	80		00000108.MPG								80		2:59.774	0:00.000	2:59.774	0:13.617								1:00.281	2:59.317	9216		68		A					320	MPEG L2-44S		11/26/2013	7:08	11/26/2013	-31568	2002556795	1381931388
BAJAGA I INSTRUKTORI				TEKILA GERILA (LAGUNA EDIT)	80		00000109.MPG								80		3:23.232	0:00.000	3:23.232	0:18.624								1:12.044	3:22.282	9216		68		A					320	MPEG L2-44S		11/26/2013	7:48	11/26/2013	-31568	-1493655005	1381931391
BAJAGA I INSTRUKTORI				TI SE LJUBIS NA TAKO DOBAR NACIN (LAGUNA EDIT)	80		00000110.MPG								80		2:54.497	0:00.000	2:54.497	0:07.850								1:17.773	2:53.627	9216		68		A					320	MPEG L2-44S		11/26/2013	6:07	11/25/2013	-31568	736088274	1381931393
BAJAGA I INSTRUKTORI				TISINA (LAGUNA EDIT)	80		00000111.MPG								80		4:05.080	0:00.000	4:01.556	0:14.293								2:13.233	4:00.944	9216		68		A					320	MPEG L2-44S		11/29/2013	9:17	11/26/2013	-31568	1561282500	1381931397
BAJAGA I INSTRUKTORI				VERUJEM NE VERUJEM (LAGUNA EDIT)	80		00000112.MPG								80		3:20.986	0:00.000	3:20.986	0:12.055								1:55.620	3:18.421	9216		68		A					320	MPEG L2-44S		11/29/2013	0:59	11/26/2013	-31568	802064043	1381931400
BAJAGA I INSTRUKTORI				VESELA PESMA (LAGUNA EDIT)	80		00000113.MPG								80		3:37.600	0:00.000	3:37.600	0:24.564								2:04.772	3:31.655	9216		68		A					320	MPEG L2-44S		11/26/2013	6:40	11/25/2013	-31568	-159018104	1381931403
BAJAGA I INSTRUKTORI				ZAZMURI (LAGUNA EDIT)	NOC		00000114.MPG								NOC		3:56.512	0:00.000	3:56.512	0:16.010								2:48.576	3:49.070	9216		68		A					320	MPEG L2-44S		11/28/2013	20:30	11/26/2013	-31568	72713285	1381931406
BAJAGA I INSTRUKTORI				ZIVOT JE NEKAD SIV NEKAD ZUT (LAGUNA EDIT)	80		00000115.MPG								80		3:49.590	0:00.000	3:49.590	0:31.083								1:35.257	3:42.363	9216		68		A					320	MPEG L2-44S		11/30/2013	14:18	11/25/2013	-31568	1226695257	1381931410
BAJAGA I INSTRUKTORI				ZMAJ OD NOCAJA (LAGUNA EDIT)	MILENIUM 00-08		00000116.MPG								MILENIUM 00-08		4:36.610	0:00.000	4:36.610	0:24.083								1:38.869	4:34.253	9216		68		A					320	MPEG L2-44S		12/2/2013	0:01	11/17/2013	-31568	-543702288	1381931414
BAJAGA I INSTRUKTORI				ZNAM COVEKA (LAGUNA EDIT)			00000117.MPG										2:45.746	0:00.000	2:45.746	0:13.117								1:00.927	2:42.587	9216		68		A					320	MPEG L2-44S		11/26/2013	10:04	11/26/2013	-31568	1750914958	1381931416
BANANARAMA				VENUS (LAGUNA EDIT)	80		00000118.MPG								80		3:35.875	0:00.000	3:32.765	0:19.648								1:27.812	3:31.326	9216		68		A					320	MPEG L2-44S		11/27/2013	22:34	11/26/2013	-31568	-894006364	1381931419
BANGLES				ETERNAL FLAME (LAGUNA EDIT)	80		00000119.MPG								80		3:53.142	0:00.000	3:53.142	0:07.284								1:13.811	3:39.978	9216		68		A					320	MPEG L2-44S		11/22/2013	10:11	11/26/2013	-31568	352226697	1381931422
BANGLES				MANIC MONDAY (LAGUNA EDIT)	80		00000120.MPG								80		3:02.151	0:00.000	3:02.151	0:17.830								1:36.360	2:56.408	9216		68		A					320	MPEG L2-44S		11/29/2013	12:04	11/26/2013	-31568	-2066039598	1381931425
BANGLES				WALK LIKE AN EGYPTIAN (LAGUNA EDIT)			00000121.MPG										3:19.836	0:00.000	3:19.836	0:14.237								0:41.851	3:12.033	9216		68		A					320	MPEG L2-44S		11/27/2013	12:58	11/26/2013	-31568	-1098627951	1381931428
BARBRA STREISAND				WOMAN IN LOVE (LAGUNA EDIT)	80		00000122.MPG								80		3:49.877	0:00.000	3:49.877	0:23.174								1:26.567	3:43.121	9216				A					320	MPEG L2-44S		12/2/2013	7:16	11/26/2013	-31568	828914096	1381931431
BARRY WHITE				LET THE MUSIC PLAY (LAGUNA EDIT)	NOC		00001939.MPG								NOC		4:32.692	0:00.011	4:32.570	0:01.754								2:52.541	4:31.277	9216		68		A					320	MPEG L2-44S		11/25/2013	16:31	11/26/2013	-31568	-1748648131	1383226200
BARRY WHITE				"NEVER, NEVER GONNA GIVE YOU UP (LAGUNA EDIT)"	NOC		00000123.MPG								NOC		3:55.859	0:00.000	3:55.859	0:07.663								1:55.250	3:49.617	9216		68		A					320	MPEG L2-44S		11/30/2013	3:15	11/26/2013	-31568	-2121140168	1381931434
BARRY WHITE				"YOU'RE THE FIRST, THE LAST, MY EVERYTHING (LAGUNA EDIT)"			00001940.MPG										3:10.876	0:00.012	3:10.803	0:06.823								0:07.518	3:08.964	9216		68		A					320	MPEG L2-44S		12/1/2013	9:23	11/26/2013	-31568	1236155583	1383226203
BEACH BOYS				KOKOMO (LAGUNA EDIT)	80		00000124.MPG								80		3:34.177	0:00.000	3:34.177	0:03.827								1:53.129	3:26.987	9216		68		A					320	MPEG L2-44S		11/30/2013	5:01	11/26/2013	-31568	1502523667	1381931437
BEATIFIK				COASTAL ROUTE			00001381.MPG										4:52.702		4:52.702											9216		68		A					320	MPEG L2-44S		11/19/2013	4:48	10/31/2013	-31568	0	0
BEATLES				CAN'T BUY ME LOVE (LAGUNA EDIT)			00001941.MPG										2:09.645	0:00.387	2:09.535	0:00.000								1:28.638	2:08.383	9216		68		A					320	MPEG L2-44S		11/18/2013	23:25	11/26/2013	-31568	741295649	1383226205
BEATLES				COME TOGETHER (LAGUNA EDIT)			00000125.MPG										4:15.059	0:00.000	4:15.059	0:11.900								1:49.653	4:08.100	9216				A					320	MPEG L2-44S		12/1/2013	4:49	11/26/2013	-31568	1591958269	1381931441
BEATLES				HELP! (LAGUNA EDIT)			00000126.MPG										2:17.952	0:00.000	2:17.952	0:00.287								0:30.452	2:14.739	9216		68		A					320	MPEG L2-44S		11/15/2013	9:48	11/26/2013	-31568	913254095	1381931443
BEATLES				HEY JUDE (LAGUNA EDIT)			00000127.MPG										4:24.907	0:00.000	4:24.907	0:01.103								2:39.464	4:20.992	9216		68		A					320	MPEG L2-44S		11/21/2013	22:41	11/26/2013	-31568	1164102778	1381931446
BEATLES				LET IT BE (LAGUNA EDIT)	80		00000128.MPG								80		3:51.105	0:00.000	3:46.720	0:12.996								1:31.699	3:45.276	9216		68		A					320	MPEG L2-44S		11/26/2013	20:45	11/26/2013	-31568	1475780231	1381931450
BEATLES				MICHELLE (LAGUNA EDIT)			00000129.MPG										2:44.414	0:00.000	2:40.252	0:08.560								0:53.451	2:36.143	9216		68		A					320	MPEG L2-44S		12/1/2013	8:23	11/26/2013	-31568	-523536643	1381931452
BEATLES				"OB-LA-DI, OB-LA-DA (LAGUNA EDIT)"			00000130.MPG										3:08.316	0:00.000	3:08.316	0:10.825								1:00.793	3:04.734	9216		68		A					320	MPEG L2-44S		11/26/2013	14:34	11/26/2013	-31568	-865788617	1381931455
BEATLES				ROCK 'N ROLL MUSIC (LAGUNA EDIT)			00000131.MPG										2:29.838	0:00.000	2:29.838	0:01.279								1:04.751	2:28.924	9216		68		A					320	MPEG L2-44S		11/15/2013	20:19	11/26/2013	-31568	-952818519	1381931457
BEATLES				TICKET TO RIDE (LAGUNA EDIT)			00000132.MPG										3:06.226	0:00.000	3:06.226	0:07.834								1:42.977	2:59.192	9216		68		A					320	MPEG L2-44S		11/27/2013	9:03	11/26/2013	-31568	1281478887	1381931460
BEATLES				YELLOW SUBMARINE (LAGUNA EDIT)			00000133.MPG										2:37.309	0:00.000	2:37.309	0:00.458								1:10.700	2:27.756	9216		68		A					320	MPEG L2-44S		11/27/2013	4:14	11/26/2013	-31568	621066182	1381931462
BEATLES				YESTERDAY (LAGUNA EDIT)	NOC		00000134.MPG								NOC		2:07.477	0:00.000	2:07.477	0:05.176								0:59.465	2:01.850	9216		68		A					320	MPEG L2-44S		11/22/2013	9:06	11/26/2013	-31568	-1129131088	1381931464
BECK				LOSER (LAGUNA EDIT)			00000135.MPG										3:51.497	0:00.000	3:51.497	0:23.144								2:15.925	3:41.318	9216		68		A					320	MPEG L2-44S		12/1/2013	3:56	11/25/2013	-31568	-70279656	1381931467
BEE GEES				MASSACHUSETTS (LAGUNA EDIT)			00000136.MPG										2:20.826	0:00.000	2:20.826	0:09.091								1:27.103	2:13.441	9216		68		A					320	MPEG L2-44S		12/1/2013	7:50	11/26/2013	-31568	-1107417935	1381931469
BEE GEES				STAYING ALIVE (LAGUNA EDIT)	80		00000137.MPG								80		3:27.673	0:00.000	3:27.673	0:13.019								1:34.813	3:20.267	9216		68		A					320	MPEG L2-44S		11/29/2013	2:42	11/26/2013	-31568	-149133379	1381931472
BEE GEES				YOU WIN AGAIN (LAGUNA EDIT)			00000138.MPG										3:56.800	0:00.000	3:56.800	0:23.181								1:12.996	3:48.362	9216		68		A					320	MPEG L2-44S		11/30/2013	4:18	11/26/2013	-31568	1212042781	1381931475
BELINDA CARLISLE				HEAVEN IS A PLACE ON EARTH (LAGUNA EDIT)	80		00000139.MPG								80		3:44.496	0:00.000	3:44.496	0:00.070								2:17.729	3:38.832	9216		68		A					320	MPEG L2-44S		12/1/2013	20:39	11/26/2013	-31568	610511591	1381931478
BELINDA CARLISLE				LA LUNA (LAGUNA EDIT)	80		00001942.MPG								80		3:51.131	0:00.076	3:51.048	0:09.675								2:10.067	3:49.983	9216		68		A					320	MPEG L2-44S		11/30/2013	3:43	11/26/2013	-31568	-135837850	1383226208
BELLE STARS				IKO IKO (LAGUNA EDIT)	80		00001943.MPG								80		2:50.396	0:00.534	2:50.034	0:08.432								2:12.852	2:48.460	9216		68		A					320	MPEG L2-44S		11/28/2013	11:49	11/26/2013	-31568	802993106	1383226210
BEN E. KING				STAND BY ME (LAGUNA EDIT)	80		00000140.MPG								80		2:57.110	0:00.000	2:57.110	0:15.492								1:45.975	2:50.786	9216		68		A					320	MPEG L2-44S		11/26/2013	21:53	11/26/2013	-31568	-2092613844	1381931481
BERLIN				TAKE MY BREATH AWAY (LAGUNA EDIT)	80		00000141.MPG								80		4:07.222	0:00.000	4:07.222	0:11.122								2:29.460	4:02.535	9216		68		A					320	MPEG L2-44S		11/30/2013	5:42	11/26/2013	-31568	1765305056	1381931485
BEYONCE				HALO (LAGUNA EDIT)	RECURENT 08-14		00000142.MPG								RECURENT 08-14		4:08.137	0:00.000	4:08.137	0:13.334								2:40.582	4:05.964	9216		68		A					320	MPEG L2-44S		11/26/2013	13:11	11/17/2013	-31568	-293362556	1381931488
BEYONCÈ & JAY Z				CRAZY IN LOVE (LAGUNA EDIT)	MILENIUM 00-08		00000143.MPG								MILENIUM 00-08		3:56.225	0:00.000	3:56.225	0:29.324								1:02.979	3:50.268	9216		68		A					320	MPEG L2-44S		12/1/2013	5:24	11/21/2013	-31568	-991736251	1381931491
BIG MOUNTAIN				"BABY, I LOVE YOUR WAY (LAGUNA EDIT)"	80		00000144.MPG								80		4:20.075	0:00.000	4:20.075	0:00.270								1:50.103	4:10.812	9216		68		A					320	MPEG L2-44S		12/1/2013	16:19	11/22/2013	-31568	389164372	1381931495
BIJELO DUGME				A I TI ME IZNEVJERI (LAGUNA EDIT)	80		00000145.MPG								80		3:47.448	0:00.000	3:47.448	0:06.158								1:45.264	3:45.263	9216		68		A					320	MPEG L2-44S		11/29/2013	3:43	11/26/2013	-31568	846163102	1381931498
BIJELO DUGME				AKO IMA BOGA (LAGUNA EDIT)	80		00000146.MPG								80		4:00.378	0:00.000	4:00.378	0:32.644								1:32.024	3:57.822	9216		68		A					320	MPEG L2-44S		11/30/2013	9:20	11/26/2013	-31568	-562992896	1381931502
BIJELO DUGME				AKO MOZES ZABORAVI (LAGUNA EDIT)	80		00000147.MPG								80		3:19.183	0:00.000	3:19.183	0:31.860								1:15.171	3:10.004	9216		68		A					320	MPEG L2-44S		11/26/2013	11:47	11/26/2013	-31568	1024714566	1381931505
BIJELO DUGME				BITANGA I PRINCEZA (LAGUNA EDIT)	80		00000148.MPG								80		3:43.686	0:00.000	3:43.686	0:21.804								1:34.997	3:38.043	9216		68		A					320	MPEG L2-44S		11/22/2013	7:06	11/26/2013	-31568	-1287669218	1381931508
BIJELO DUGME				DA TE BOGDO NE VOLIM (LAGUNA EDIT)	80		00000149.MPG								80		4:02.468	0:00.000	4:02.468	0:27.877								1:35.956	3:58.375	9216		68		A					320	MPEG L2-44S		11/26/2013	12:27	11/26/2013	-31568	2031418886	1381931511
BIJELO DUGME				DOZIVJETI STOTU (LAGUNA EDIT)			00000150.MPG										3:07.141	0:00.000	3:07.141	0:16.954								1:17.953	2:56.174	9216				A					320	MPEG L2-44S		12/1/2013	19:00	11/25/2013	-31568	1818367675	1381931514
BIJELO DUGME				EVO ZAKLECU SE (LAGUNA EDIT)	80		00000151.MPG								80		4:09.991	0:00.000	4:09.991	0:15.621								1:56.377	4:07.996	9216		68		A					320	MPEG L2-44S		12/1/2013	3:41	11/26/2013	-31568	-814209323	1381931517
BIJELO DUGME				HA HA HA (LAGUNA EDIT)			00000152.MPG										3:05.051	0:00.000	3:05.051	0:15.223								1:24.213	2:59.603	9216		68		A					320	MPEG L2-44S		11/29/2013	13:15	11/26/2013	-31568	2125227505	1381931520
BIJELO DUGME				IMA NEKA TAJNA VEZA (LAGUNA EDIT)	80		00000153.MPG								80		3:29.658	0:00.000	3:29.658	0:21.833								1:23.143	3:25.675	9216				A					320	MPEG L2-44S		11/30/2013	14:37	11/26/2013	-31568	1844668135	1381931523
BIJELO DUGME				IPAK POZELIM NEKO PISMO (LAGUNA EDIT)			00000154.MPG										3:54.631	0:00.000	3:54.631	0:30.055								2:05.108	3:50.669	9216		68		A					320	MPEG L2-44S		11/26/2013	3:27	11/26/2013	-31568	1349933833	1381931526
BIJELO DUGME				LAZES (LAGUNA EDIT)	80		00000155.MPG								80		3:43.764	0:00.000	3:43.764	0:00.233								1:32.747	3:40.449	9216		68		A					320	MPEG L2-44S		11/27/2013	19:17	11/26/2013	-31568	-1798601295	1381931529
BIJELO DUGME				LOSE VINO (LAGUNA EDIT)			00000156.MPG										2:33.391	0:00.000	2:33.391	0:00.444								1:33.120	2:26.948	9216		68		A					320	MPEG L2-44S		11/26/2013	13:05	11/26/2013	-31568	1918298640	1381931531
BIJELO DUGME				NA ZADNJEM SJEDISTU MOGA AUTA (LAGUNA EDIT)	80		00000157.MPG								80		3:48.310	0:00.000	3:48.310	0:15.312								1:21.031	3:45.403	9216		68		A					320	MPEG L2-44S		11/14/2013	12:06	11/26/2013	-31568	-1301258329	1381931535
BIJELO DUGME				NAKON SVIH OVIH GODINA (LAGUNA EDIT)	80		00000158.MPG								80		4:15.582	0:00.000	4:15.582	0:17.833								1:34.492	4:11.802	8192		68		A					320	MPEG L2-44S		11/30/2013	0:03	11/26/2013	-31568	2000872500	1381931538
BIJELO DUGME				NE SPAVAJ MALA MOJA MUZIKA DOK SVIRA (LAGUNA EDIT)	80		00000159.MPG								80		2:26.834	0:00.000	2:26.834	0:00.061								1:17.060	2:25.253	9216				A					320	MPEG L2-44S		11/30/2013	14:56	11/26/2013	-31568	-290469593	1381931540
BIJELO DUGME				PADAJU ZVIJEZDE (LAGUNA EDIT)	80		00000160.MPG								80		4:19.082	0:00.000	4:19.082	0:33.242								2:20.739	4:14.173	9216				A					320	MPEG L2-44S		11/28/2013	20:34	11/25/2013	-31568	-1202093512	1381931544
BIJELO DUGME				PRISTAO SAM BICU SVE STO HOCE (LAGUNA EDIT)			00000161.MPG										3:10.746	0:00.000	3:10.746	0:17.996								2:07.287	3:05.528	9216		68		A					320	MPEG L2-44S		11/28/2013	4:32	11/26/2013	-31568	-1920721639	1381931547
BIJELO DUGME				RUZICA SI BILA (LAGUNA EDIT)	80		00000162.MPG								80		3:28.065	0:00.000	3:28.065	0:12.220								1:00.237	3:20.212	9216		68		A					320	MPEG L2-44S		11/25/2013	17:25	11/26/2013	-31568	-1945397953	1381931550
BIJELO DUGME				STA IMA NOVO (LAGUNA EDIT)	80		00000163.MPG								80		4:23.262	0:00.000	4:23.262	0:36.849								1:59.266	4:19.918	9216		68		A					320	MPEG L2-44S		12/1/2013	16:06	11/26/2013	-31568	1531435823	1381931554
BIJELO DUGME				SVISNUCU (LAGUNA EDIT)	80		00000164.MPG								80		3:45.123	0:00.000	3:45.123	0:10.221								1:42.032	3:41.319	9216		68		A					320	MPEG L2-44S		11/28/2013	12:18	11/26/2013	-31568	-1257734216	1381931557
BIJELO DUGME				ZA ESMU (LAGUNA EDIT)	80		00000165.MPG								80		3:39.010	0:00.000	3:39.010	0:31.429								1:50.026	3:30.747	9216		68		A					320	MPEG L2-44S		11/17/2013	22:37	11/26/2013	-31568	-360414371	1381931560
BILL MEDLEY & JENNIFER WARNES				(I'VE HAD) THE TIME OF MY LIFE (LAGUNA EDIT)			00000166.MPG										4:41.182	0:00.000	4:41.182	0:01.347								2:58.663	4:34.452	9216		68		A					320	MPEG L2-44S		11/28/2013	6:06	11/26/2013	-31568	-1769483326	1381931564
BILLY IDOL				REBEL YELL (LAGUNA EDIT)			00001944.MPG										4:45.283	0:00.118	4:45.179	0:23.194								3:50.947	4:44.260	9216		68		A					320	MPEG L2-44S		12/1/2013	17:19	11/26/2013	-31568	-1509162536	1383226214
BILLY IDOL				SPEED (LAGUNA EDIT)			00001945.MPG										4:14.119	0:00.025	4:14.042	0:18.399								2:03.842	4:12.592	9216		68		A					320	MPEG L2-44S		11/22/2013	14:44	11/25/2013	-31568	-323121454	1383226218
BILLY IDOL				SWEET SIXTEEN (LAGUNA EDIT)	NOC		00000167.MPG								NOC		4:07.771	0:00.000	4:07.771	0:05.057								2:54.177	4:00.493	9216		68		A					320	MPEG L2-44S		12/2/2013	1:01	11/26/2013	-31568	-1374465098	1381931567
BILLY IDOL				WHITE WEDDING (LAGUNA EDIT)			00000168.MPG										3:31.461	0:00.000	3:31.461	0:27.835								1:45.439	3:24.361	9216		68		A					320	MPEG L2-44S		11/22/2013	9:22	11/26/2013	-31568	1356355724	1381931570
BILLY JOEL				UPTOWN GIRL (LAGUNA EDIT)			00000169.MPG										3:11.503	0:00.000	3:11.503	0:08.774								1:08.184	3:05.867	9216		68		A					320	MPEG L2-44S		11/25/2013	18:21	11/26/2013	-31568	2081707855	1381931573
